,trending_date,publish_time,views,likes,dislikes,comment_count,country,category
237900,18.06.03,2018-03-03T10:29:15.000Z,0.0001936689908398124,0.0,0.0,4.365198668798851e-05,KR,Sports
183859,18.19.03,2018-03-17T17:39:41.000Z,0.00026729712652055743,0.00039349271005323106,6.272587097699657e-05,0.0002815860549732217,IN,News & Politics
188964,18.22.04,2018-04-21T02:58:16.000Z,0.00011592815681308936,0.0007757631291452337,7.403709361219267e-05,0.00033691955922560146,IN,Music
359818,18.20.03,2018-03-14T23:18:28.000Z,0.0012541068243245002,0.0007191172795314141,0.00015064491964147537,0.0004857052039931116,US,Sports
368273,18.07.05,2018-04-26T15:00:03.000Z,0.006143853119477573,0.016252193022692006,0.0011069573787989642,0.007166303617397099,US,Howto & Style
13866,18.24.01,2018-01-23T18:00:06.000Z,0.0008371131312039457,0.0013244084650275115,0.00010128685723334692,0.00034060845950909343,CA,Entertainment
75320,18.13.05,2018-05-12T13:30:58.000Z,0.00010656034391391722,1.6744370640563025e-05,2.0565859336720186e-06,6.1481671391533115e-06,DE,Science & Technology
16640,18.07.02,2018-02-06T21:17:39.000Z,0.0002073497193583922,0.00012291080576583497,6.52966033940866e-05,0.00012357815949698157,CA,Entertainment
346537,18.12.01,2018-01-08T16:00:08.000Z,0.0004968285642776181,0.0025626012344163794,0.0002709551967612885,0.0010015364269680743,US,Education
104685,18.11.03,2018-03-10T17:59:36.000Z,5.21130230277306e-05,0.0004134434495398594,0.00015784297040932744,0.00020596359916163592,FR,People & Blogs
139302,18.08.02,2018-02-02T17:25:58.000Z,0.017791820415375702,0.09075217316101832,0.026596283440729965,0.036055311370850676,GB,Music
297710,17.01.12,2017-11-30T13:58:30.000Z,1.7489567708411664e-05,5.8783428844529765e-06,2.0565859336720186e-06,5.53335042523798e-06,RU,Film & Animation
332416,18.01.06,2018-05-30T15:23:45.000Z,0.0013145229754562243,0.006475974411039029,0.0011671125173588707,0.004790037018114345,RU,Entertainment
114185,18.04.05,2018-05-03T14:20:44.000Z,0.0006988148162054307,0.0055048009138863735,0.001214928140316745,0.0027580677786241754,FR,Entertainment
299663,17.11.12,2017-12-10T11:00:01.000Z,0.0005503831516740419,0.0015946341061097893,0.00034242155795639114,0.00075192084111845,RU,Gaming
305749,18.12.01,2018-01-11T08:08:12.000Z,8.375206322428084e-05,0.00014108022922687145,2.5707324170900235e-06,2.9511202267935893e-05,RU,Sports
178187,18.14.02,2018-02-13T00:30:01.000Z,0.00014331081332625913,0.0001262953062144594,3.136293548849829e-05,3.504455269317387e-05,IN,Music
244143,18.19.04,2018-04-18T15:53:04.000Z,0.00024181771185363636,0.00043802561069302635,8.226343734688074e-06,6.455575496110976e-05,KR,Music
179576,18.22.02,2018-02-19T08:34:25.000Z,0.001522911469139116,0.0,0.0,0.00015063009490925614,IN,Entertainment
162654,17.20.11,2017-11-19T03:30:01.000Z,0.0005197852412993258,0.00016940315403378124,4.6787329991038426e-05,6.148167139153311e-05,IN,Education
370882,18.20.05,2018-05-07T18:12:51.000Z,0.002291354786551368,0.010656366859897891,0.0012473193687720795,0.005441742734864596,US,Gaming
62505,18.04.03,2018-03-03T19:00:01.000Z,6.157270032294693e-06,5.18362963447217e-05,4.627318350762042e-06,7.808172266724705e-05,DE,Entertainment
356298,18.02.03,2018-02-23T16:06:15.000Z,7.605900892991417e-05,7.998108954907232e-05,0.0002483327514908963,0.0005748536275108346,US,News & Politics
222485,17.02.12,2017-12-01T11:45:29.000Z,6.614707614648032e-05,0.0002989048290943059,3.187708197191629e-05,3.8733452976665864e-05,KR,News & Politics
367517,18.03.05,2018-04-20T09:30:24.000Z,0.0006854355913456625,0.0017275202816189384,9.92302712996749e-05,0.0005779277110804112,US,Film & Animation
58220,18.10.02,2018-02-09T16:02:00.000Z,1.1666778297611175e-05,0.00026256598217223295,2.0565859336720186e-06,7.869653938116238e-05,DE,Music
215634,18.23.05,2018-05-22T08:30:00.000Z,4.159572742933894e-05,0.0,0.0,7.68520892394164e-05,JP,People & Blogs
76254,18.18.05,2018-05-17T18:20:03.000Z,6.760277349918044e-05,0.0007196516743390917,2.3650738237228217e-05,0.0005066089722662329,DE,People & Blogs
136329,18.24.01,2018-01-20T00:01:44.000Z,0.00014992033884677136,7.784351031836215e-05,7.300880064535667e-05,0.0001543189951927481,GB,Sports
320263,18.26.03,2018-03-25T21:19:12.000Z,3.976315050312422e-05,5.8783428844529765e-06,2.3650738237228217e-05,2.5207485270528575e-05,RU,News & Politics
333442,18.07.06,2018-06-05T16:59:39.000Z,0.005870987597258338,0.014660409022223164,0.003827306422563627,0.008635715563654741,RU,People & Blogs
329782,18.19.05,2018-05-18T09:00:02.000Z,0.09268837256675211,0.6911637996682121,0.03738204836987287,0.4256443740274368,RU,Music
33683,18.09.05,2018-05-05T23:08:34.000Z,0.002551795060331294,0.0017943196325786314,0.00014704589425754933,0.00035474924392914605,CA,Entertainment
221253,17.25.11,2017-11-22T10:30:00.000Z,0.0011987644144512164,0.0016669555367488167,0.00015064491964147537,0.0017399313003803871,KR,Entertainment
112037,18.23.04,2018-04-20T14:53:21.000Z,0.006356618127207904,0.019217906073699813,0.004376414866854056,0.005804484596074641,FR,Music
3073,17.29.11,2017-11-28T21:28:53.000Z,0.0020463971967508883,0.0027446517322318627,0.000436510364421886,0.001024899462096857,CA,Film & Animation
359072,18.16.03,2018-03-08T21:32:11.000Z,0.003569089604637899,0.020871679871859252,0.00042879816717061593,0.005709188005417765,US,Comedy
131628,17.29.12,2017-12-11T14:58:56.000Z,0.005837414693750191,0.013887852261923996,0.0005964099207648855,0.0017485387343752017,GB,Music
32286,18.02.05,2018-05-01T14:59:50.000Z,0.0001433225908129315,0.0010009214747800387,7.71219725127007e-06,0.0003848752629109973,CA,Pets & Animals
237448,18.04.03,2018-03-02T03:08:09.000Z,0.0005753208019540358,0.0001998636580714012,8.432002328055277e-05,6.025203796370245e-05,KR,News & Politics
73239,18.03.05,2018-05-02T21:30:01.000Z,0.000844445794406139,0.001551169995085349,0.00020565859336720186,0.0008588989493397176,DE,Entertainment
101814,18.24.02,2018-02-23T12:35:37.000Z,0.00045273836517107936,0.003318591755677544,4.37024510905304e-05,0.0004930830045600955,FR,Music
95640,18.24.01,2018-01-23T18:00:02.000Z,0.0021820997536868216,0.006735334024365196,0.0006190323660352777,0.002745771444345869,FR,Film & Animation
13227,18.21.01,2018-01-17T15:00:02.000Z,0.01826694542721355,0.06645894146720233,0.006710125755088379,0.014842290290630009,CA,Music
45965,17.09.12,2017-12-08T16:45:33.000Z,0.0008003202628395834,0.007928103235101474,0.00021337079061847195,0.004974482032288944,DE,Film & Animation
189725,18.26.04,2018-04-24T09:32:21.000Z,0.0004484490045250164,0.0,0.0,0.0002483859524217938,IN,News & Politics
76427,18.19.05,2018-05-17T11:09:46.000Z,8.889175840808612e-05,0.00010260380307408832,6.52966033940866e-05,0.00041991981560417116,DE,News & Politics
279212,18.23.03,2018-03-22T17:22:45.000Z,4.558358441659024e-05,3.758576813998721e-05,3.187708197191629e-05,8.177062295073905e-05,MX,News & Politics
34379,18.13.05,2018-05-07T09:17:56.000Z,0.0004741898793960632,0.0009483726520250803,5.5527820209144505e-05,0.00018628946431634535,CA,People & Blogs
93488,18.13.01,2018-01-12T08:35:16.000Z,2.6869158094256144e-05,0.00012023883172744725,2.4679031204064227e-05,5.779277110804113e-05,FR,People & Blogs
234155,18.12.02,2018-02-11T22:07:12.000Z,0.00010811497215466492,9.99318290357006e-05,3.136293548849829e-05,0.0001223485260691509,KR,Entertainment
193143,18.14.05,2018-05-13T10:31:42.000Z,0.00012840993718842586,4.773926948586054e-05,5.6556113175980515e-05,1.7829684703544603e-05,IN,Entertainment
363554,18.14.04,2018-04-12T07:52:21.000Z,0.0024781928351212284,0.001309979805220218,0.0001969181031490958,0.002285273725623286,US,Sports
23764,18.15.03,2018-03-15T01:00:00.000Z,0.00027840329645256566,0.001692784619119898,2.7249763621154248e-05,0.0003719641119187753,CA,People & Blogs
126351,17.03.12,2017-11-28T14:00:04.000Z,0.00028821865384528637,0.0007119920154290469,0.00010488588261727295,0.00026498600369750773,GB,Science & Technology
176001,18.01.02,2018-01-29T14:42:53.000Z,0.003952256000538184,0.0007137733314546387,0.0004493640265073361,0.00010328920793777563,IN,News & Politics
310480,18.05.02,2018-02-04T12:11:11.000Z,0.00020385416131404435,8.176240557466412e-05,6.63248963609226e-05,0.00017091904646846206,RU,News & Politics
107488,18.25.03,2018-03-24T20:54:48.000Z,9.19821709109058e-05,5.290508596007679e-05,3.2391228455334296e-05,4.54964368297345e-05,FR,Entertainment
232235,18.31.01,2018-01-28T10:35:18.000Z,0.00033826355021335567,0.00023727129460882925,7.403709361219267e-05,0.00014325229434227214,KR,People & Blogs
334132,18.10.06,2018-06-10T14:31:02.000Z,9.47710797549138e-05,0.0008976051452957136,4.113171867344037e-06,6.578538838894043e-05,RU,People & Blogs
57243,18.05.02,2018-02-04T12:57:21.000Z,8.917677358555654e-05,0.0005057156196655152,7.76361189961187e-05,0.00011558554221608225,DE,Entertainment
116064,18.13.05,2018-05-13T09:45:18.000Z,2.242669012145286e-05,0.0002337086625576456,1.0282929668360093e-06,2.9511202267935893e-05,FR,People & Blogs
240856,18.24.03,2018-03-23T05:26:46.000Z,0.0005199407041234005,0.0006455489276744723,4.8329769441292444e-05,0.0001481708280535948,KR,Entertainment
261824,17.24.12,2017-12-23T18:55:43.000Z,0.000828308282167711,0.00458332613384773,0.0003203132591694169,0.0037608338390200807,MX,Entertainment
126337,17.03.12,2017-11-27T17:00:04.000Z,0.00031585334857324405,0.0008382873216435063,0.00010642832206752698,0.0002053487824477206,GB,People & Blogs
349991,18.29.01,2018-01-23T00:00:03.000Z,0.00011246322023408956,0.0001895320251229687,1.3367808568868121e-05,6.640020510285576e-05,US,Pets & Animals
223266,17.06.12,2017-12-03T06:36:01.000Z,0.0001274182728106156,0.00033114664915751766,3.5990253839260328e-06,5.656313768021047e-05,KR,Entertainment
357991,18.11.03,2018-03-08T02:30:01.000Z,0.0011188047019354262,0.003074373328568907,0.00036350156377652933,0.0006935132532964935,US,Music
19133,18.19.02,2018-02-16T18:30:19.000Z,0.008624669978629398,0.03462807101109457,0.002637571459934364,0.007505682443478362,CA,Comedy
217696,18.05.06,2018-06-04T16:17:27.000Z,0.00034707782123892826,0.0025381972048657718,2.8278056587990257e-05,0.0004482013844442764,JP,Entertainment
218942,18.13.06,2018-06-12T10:00:04.000Z,0.0002558729644483963,0.0008822858274756241,4.6787329991038426e-05,0.0004162309153206792,JP,Howto & Style
341126,17.14.12,2017-12-11T18:17:36.000Z,1.4606438971025015e-05,2.119766070454255e-05,0.00015938540985958145,0.00011374109207433625,US,News & Politics
217218,18.02.06,2018-06-01T10:03:36.000Z,0.00020850626854961512,0.0004610045874231607,1.4910248019122136e-05,0.0002760527045479837,JP,Entertainment
222923,17.04.12,2017-12-01T15:00:02.000Z,0.00017606400376201192,2.244458192245682e-05,5.141464834180047e-06,8.607433994814635e-06,KR,Entertainment
342001,17.19.12,2017-12-18T16:01:09.000Z,0.0020447907475687824,0.0023687940508319905,0.00031568594081865487,0.0013575153043250512,US,Entertainment
241451,18.28.03,2018-03-25T12:28:03.000Z,0.001694252700745523,0.005012623296015356,0.00020463030040036588,0.01632215412102421,KR,Gaming
102460,18.28.02,2018-02-27T16:59:03.000Z,0.0016308874669510474,0.010998913931619198,0.00042314255585301785,0.0020934509108817027,FR,Science & Technology
340423,17.11.12,2017-12-09T01:53:43.000Z,0.0012006229018481102,0.004255385853536278,0.00026581373192710844,0.0019003984627122886,US,Howto & Style
299763,17.11.12,2017-12-10T10:45:06.000Z,0.0001271026361677971,0.0005641427853049266,3.8560986256350355e-05,8.545952323423103e-05,RU,People & Blogs
124239,17.22.11,2017-11-09T18:30:01.000Z,0.00033907148579907754,0.001123297885738196,2.9820496038244272e-05,0.00016538569604322408,GB,Howto & Style
191260,18.04.05,2018-05-03T13:32:03.000Z,0.0002328974434480128,0.00012415772698374923,8.020685141320873e-05,9.775585751253765e-05,IN,News & Politics
98285,18.06.02,2018-02-05T20:27:21.000Z,3.5332460016993263e-06,1.0866027756110048e-05,1.5424394502540142e-06,2.4592668556613244e-06,FR,Comedy
111,17.14.11,2017-11-13T13:57:51.000Z,0.0008821879281962912,0.0030907614360043516,0.00022159713435316003,0.0022102660865256155,CA,Autos & Vehicles
131725,17.30.12,2017-12-20T20:43:52.000Z,0.00019607159812096796,5.718024442149713e-05,2.5707324170900233e-05,0.00027236380426449167,GB,Sports
234013,18.11.02,2018-02-10T14:12:17.000Z,8.539855586107272e-05,3.6160715319513766e-05,1.7995126919630164e-05,0.00012788187649438889,KR,Entertainment
181217,18.03.03,2018-03-02T14:03:00.000Z,0.00010262195237068971,0.00036374473242584783,2.9820496038244272e-05,0.00011804480907174357,IN,Education
335303,17.15.11,2017-11-10T15:00:00.000Z,0.03059260108372428,0.0385332501339995,0.009126614227153001,0.007459571189934713,US,Music
33540,18.09.05,2018-05-08T20:55:45.000Z,6.27598709795179e-05,6.003035006244403e-05,3.0848789005080283e-06,4.1807536546242516e-05,CA,Travel & Events
54815,18.24.01,2018-01-23T17:30:01.000Z,0.00010847065225216932,0.00022319889800665393,3.8046839772932346e-05,0.00012111889264132024,DE,Entertainment
202311,18.27.02,2018-02-25T22:55:02.000Z,0.0003675824255354567,0.000926462464910301,1.748098043621216e-05,0.00016169679575973208,JP,People & Blogs
75870,18.16.05,2018-05-14T18:00:01.000Z,0.0009776845011302206,0.0015436884677778634,0.00014447516184045933,0.00045742363515300635,DE,Entertainment
211095,18.26.04,2018-04-25T10:59:32.000Z,0.001417590116823128,0.0021838934473755603,0.00221854207594869,0.003520440503879186,JP,Entertainment
196667,18.03.06,2018-06-01T06:30:00.000Z,0.0011149346198148981,0.002081289644301472,0.0006776450651449302,0.0007666764422524179,IN,Music
305703,18.12.01,2018-01-11T09:43:15.000Z,0.00015863567898429635,0.0006562368238280232,0.00019383322424858777,0.0,RU,News & Politics
142079,18.22.02,2018-02-12T16:00:00.000Z,0.0026259696713936357,0.00902094061680205,0.0010257222344189194,0.00020288951559205927,GB,Howto & Style
276514,18.09.03,2018-03-07T19:00:03.000Z,0.0005150883796144002,0.003087555067158286,0.00026889861082761646,0.0016624643944270555,MX,People & Blogs
358778,18.15.03,2018-03-12T15:00:05.000Z,0.006100796983700865,0.007908330627217405,0.001746041457687544,0.004060249578696847,US,Entertainment
271104,18.10.02,2018-02-09T23:23:43.000Z,2.327231366452623e-05,0.00017082820685425468,5.655611317598052e-06,8.238543966465437e-05,MX,Entertainment
154721,18.05.05,2018-04-11T17:13:41.000Z,0.006350762360834421,0.0036937369106671792,0.0007799602153451132,0.00222809577122916,GB,Film & Animation
49576,17.27.12,2017-12-26T12:22:16.000Z,0.00038007598339746547,5.967408685732567e-05,6.221172449357856e-05,0.0003067935402437502,DE,Entertainment
30925,18.26.04,2018-04-25T21:55:35.000Z,0.002371161391740418,0.008098218915545491,0.0005018069678159726,0.0027728233797581435,CA,News & Politics
122653,17.15.11,2017-11-13T17:01:46.000Z,0.0014828585924638524,0.005983262398360334,0.0002493610444577323,0.0010826922332048982,GB,Entertainment
118714,18.27.05,2018-05-26T21:52:04.000Z,0.0004621603545089442,0.0018867699343068462,9.254636701524085e-05,0.0006818317357321022,FR,Sports
157421,18.22.05,2018-05-12T23:48:30.000Z,0.016378550280663984,0.007930418945934744,0.03041639181252574,0.0146695267940198,GB,Entertainment
246419,18.03.05,2018-05-01T04:23:27.000Z,0.0002481021787419922,0.0,0.0,0.00010697810822126762,KR,News & Politics
189523,18.25.04,2018-04-24T09:32:21.000Z,0.0003519560562186078,0.0,0.0,0.00022563773400692652,IN,News & Politics
367282,18.02.05,2018-04-21T12:28:17.000Z,0.03674161980885634,0.016743836245755348,0.0059527879850136585,0.0026320303522715327,US,Howto & Style
252128,18.05.06,2018-06-03T08:32:08.000Z,0.00021019987113309632,0.0003940271048609086,1.1311222635196104e-05,0.00016661532947105474,KR,Pets & Animals
9717,18.01.01,2017-12-31T05:44:57.000Z,0.00020343959378317828,0.0013618161015649395,0.00012133857008664911,0.0008367655476387657,CA,Entertainment
128997,17.16.12,2017-12-06T16:44:56.000Z,0.0003429533454062779,0.0016625022466848372,6.324001746041458e-05,0.0005010756218409948,GB,Comedy
20272,18.25.02,2018-02-22T20:00:01.000Z,0.000747985823062413,0.0035058080699672434,5.707025965939852e-05,0.00030310463996025824,CA,Gaming
336971,17.23.11,2017-11-17T16:37:31.000Z,0.0008551326858126122,0.002486182776918491,0.00041748694453541983,0.0012222556272636783,US,Education
61735,18.28.02,2018-02-27T13:08:04.000Z,0.001803943500616946,0.012992562827461552,0.007597542585467855,0.00491177072746958,DE,Entertainment
138300,18.03.02,2015-05-19T22:39:57.000Z,0.00011507782227534706,0.00010100061865105569,1.542439450254014e-05,3.8733452976665864e-05,GB,Entertainment
148708,18.27.03,2018-03-04T21:04:37.000Z,0.09171677467073415,0.09095399626671788,0.035609785441531004,0.031240066867465804,GB,Music
37727,18.30.05,2018-05-29T04:34:27.000Z,0.0004080875576989377,0.0002607846661466411,6.940977526143064e-05,0.00040209013090062657,CA,Sports
177248,18.08.02,2018-02-06T14:30:01.000Z,0.0005265266746705681,0.00013627067595777355,0.00012390930250373914,3.504455269317387e-05,IN,Entertainment
218665,18.11.06,2018-06-10T07:48:53.000Z,0.00019361245890378521,0.00023442118896788234,5.3471234275472486e-05,0.00013341522691962684,JP,Entertainment
300973,17.17.12,2017-12-16T14:28:03.000Z,0.00033995008630483345,0.0034892418309292396,0.00018972005238124373,0.0034933885684669116,RU,Entertainment
73558,18.04.05,2018-05-03T19:15:28.000Z,1.4370889237578394e-05,5.931782365220731e-05,7.71219725127007e-06,2.8896385554020563e-05,DE,News & Politics
318410,18.16.03,2018-03-15T09:16:48.000Z,2.925056589940149e-05,0.0,0.0,8.976324023163835e-05,RU,People & Blogs
294365,17.14.11,2017-11-13T13:39:17.000Z,0.00027625743838086695,0.0020985684097497128,0.00015630053095907342,0.0007433134071236354,RU,News & Politics
172412,18.13.01,2018-01-12T20:45:41.000Z,0.0003419711030178055,0.0005543455471641716,0.00033368106773828504,0.00017337831332412337,IN,Entertainment
233820,18.10.02,2018-02-09T06:48:48.000Z,0.0015836032134589726,0.0001726095228798465,0.0001758380973289576,0.0007181059218531068,KR,Entertainment
356799,18.05.03,2018-03-01T22:00:00.000Z,0.0021283473045143023,0.004366896236738325,0.000987675394645987,0.0017147238151098585,US,Entertainment
349118,18.25.01,2018-01-19T16:53:48.000Z,0.0018359523538950073,0.0019580225753305187,0.0006334284675709818,0.00254411156218164,US,News & Politics
366897,18.30.04,2018-04-18T22:39:58.000Z,0.0070202088362737265,0.010941377423992581,0.0011372920213206263,0.002658467470969892,US,Science & Technology
